Format,2.0A
Memory Length,5000
IntpDistance,0
Trigger Address,2499
Trigger Level,9.920E-01
Source,CH1
Vertical Units,V
Vertical Units Div,0
Vertical Units Extend Div,13
Label,
Probe Type,0
Probe,1.000e+00
Vertical Scale,5.000e-02
Vertical Position,-1.920e-01
Horizontal Units,S
Horizontal Scale,2.000E+00
Horizontal Position,0.000E+00
Horizontal Mode,Roll Mode
SincET Mode,Real Time
Sampling Period,4.000e-03
Horizontal Old Scale,2.000E+00
Horizontal Old Position,0.000E+00
Firmware,V1.21
Time,03-Sep-24 20:11:52
Waveform Data
-1.920000E-001,0E+0,
-1.880000E-001,-2E-3,
-1.840000E-001,0E+0,
-1.800000E-001,-2E-3,
-1.760000E-001,0E+0,
-1.720000E-001,-2E-3,
-1.680000E-001,0E+0,
-1.640000E-001,-2E-3,
-1.600000E-001,2E-3,
-1.560000E-001,-4E-3,
-1.520000E-001,0E+0,
-1.480000E-001,-2E-3,
-1.440000E-001,0E+0,
-1.400000E-001,-2E-3,
-1.360000E-001,0E+0,
-1.320000E-001,-2E-3,
-1.280000E-001,0E+0,
-1.240000E-001,-2E-3,
-1.200000E-001,0E+0,
-1.160000E-001,-2E-3,
-1.120000E-001,2E-3,
-1.080000E-001,-2E-3,
-1.040000E-001,0E+0,
-1.000000E-001,-2E-3,
-9.600000E-002,0E+0,
-9.200000E-002,-4E-3,
-8.800000E-002,0E+0,
-8.400000E-002,-2E-3,
-8.000000E-002,0E+0,
-7.600000E-002,-2E-3,
-7.200000E-002,0E+0,
-6.800000E-002,-2E-3,
-6.400000E-002,0E+0,
-6.000000E-002,-2E-3,
-5.600000E-002,0E+0,
-5.200000E-002,-4E-3,
-4.800000E-002,0E+0,
-4.400000E-002,-2E-3,
-4.000000E-002,0E+0,
-3.600000E-002,-2E-3,
-3.200000E-002,0E+0,
-2.800000E-002,-2E-3,
-2.400000E-002,0E+0,
-2.000000E-002,-2E-3,
-1.600000E-002,0E+0,
-1.200000E-002,-2E-3,
-8.000000E-003,0E+0,
-4.000000E-003,-4E-3,
0.000000E+000,0E+0,
4.000000E-003,-4E-3,
8.000000E-003,0E+0,
1.200000E-002,-2E-3,
1.600000E-002,0E+0,
2.000000E-002,-2E-3,
2.400000E-002,0E+0,
2.800000E-002,-2E-3,
3.200000E-002,0E+0,
3.600000E-002,-2E-3,
4.000000E-002,0E+0,
4.400000E-002,-4E-3,
4.800000E-002,0E+0,
5.200000E-002,-2E-3,
5.600000E-002,0E+0,
6.000000E-002,-2E-3,
6.400000E-002,0E+0,
6.800000E-002,-2E-3,
7.200000E-002,2E-3,
7.600000E-002,-2E-3,
8.000000E-002,0E+0,
8.400000E-002,-2E-3,
8.800000E-002,0E+0,
9.200000E-002,-4E-3,
9.600000E-002,0E+0,
1.000000E-001,-2E-3,
1.040000E-001,0E+0,
1.080000E-001,-2E-3,
1.120000E-001,0E+0,
1.160000E-001,-2E-3,
1.200000E-001,0E+0,
1.240000E-001,-2E-3,
1.280000E-001,0E+0,
1.320000E-001,-4E-3,
1.360000E-001,0E+0,
1.400000E-001,-2E-3,
1.440000E-001,2E-3,
1.480000E-001,-2E-3,
1.520000E-001,0E+0,
1.560000E-001,-2E-3,
1.600000E-001,0E+0,
1.640000E-001,-2E-3,
1.680000E-001,0E+0,
1.720000E-001,-2E-3,
1.760000E-001,0E+0,
1.800000E-001,-2E-3,
1.840000E-001,0E+0,
1.880000E-001,-2E-3,
1.920000E-001,0E+0,
1.960000E-001,-2E-3,
2.000000E-001,0E+0,
2.040000E-001,-2E-3,
2.080000E-001,0E+0,
2.120000E-001,-2E-3,
2.160000E-001,2E-3,
2.200000E-001,-2E-3,
2.240000E-001,0E+0,
2.280000E-001,-2E-3,
2.320000E-001,0E+0,
2.360000E-001,-2E-3,
2.400000E-001,0E+0,
2.440000E-001,-2E-3,
2.480000E-001,0E+0,
2.520000E-001,-2E-3,
2.560000E-001,0E+0,
2.600000E-001,-2E-3,
2.640000E-001,2E-3,
2.680000E-001,-2E-3,
2.720000E-001,0E+0,
2.760000E-001,-2E-3,
2.800000E-001,0E+0,
2.840000E-001,-4E-3,
2.880000E-001,0E+0,
2.920000E-001,-4E-3,
2.960000E-001,0E+0,
3.000000E-001,-2E-3,
3.040000E-001,0E+0,
3.080000E-001,-2E-3,
3.120000E-001,0E+0,
3.160000E-001,-2E-3,
3.200000E-001,0E+0,
3.240000E-001,-2E-3,
3.280000E-001,0E+0,
3.320000E-001,-2E-3,
3.360000E-001,0E+0,
3.400000E-001,-2E-3,
3.440000E-001,0E+0,
3.480000E-001,-2E-3,
3.520000E-001,0E+0,
3.560000E-001,-2E-3,
3.600000E-001,0E+0,
3.640000E-001,-2E-3,
3.680000E-001,0E+0,
3.720000E-001,-2E-3,
3.760000E-001,0E+0,
3.800000E-001,-2E-3,
3.840000E-001,0E+0,
3.880000E-001,-2E-3,
3.920000E-001,0E+0,
3.960000E-001,-2E-3,
4.000000E-001,0E+0,
4.040000E-001,-2E-3,
4.080000E-001,0E+0,
4.120000E-001,-2E-3,
4.160000E-001,0E+0,
4.200000E-001,-2E-3,
4.240000E-001,0E+0,
4.280000E-001,-2E-3,
4.320000E-001,0E+0,
4.360000E-001,-2E-3,
4.400000E-001,0E+0,
4.440000E-001,-2E-3,
4.480000E-001,0E+0,
4.520000E-001,-2E-3,
4.560000E-001,0E+0,
4.600000E-001,-2E-3,
4.640000E-001,0E+0,
4.680000E-001,-2E-3,
4.720000E-001,0E+0,
4.760000E-001,-2E-3,
4.800000E-001,0E+0,
4.840000E-001,-2E-3,
4.880000E-001,0E+0,
4.920000E-001,-2E-3,
4.960000E-001,0E+0,
5.000000E-001,-2E-3,
5.040000E-001,0E+0,
5.080000E-001,-2E-3,
5.120000E-001,0E+0,
5.160000E-001,-2E-3,
5.200000E-001,0E+0,
5.240000E-001,-2E-3,
5.280000E-001,0E+0,
5.320000E-001,-2E-3,
5.360000E-001,0E+0,
5.400000E-001,-2E-3,
5.440000E-001,0E+0,
5.480000E-001,-2E-3,
5.520000E-001,0E+0,
5.560000E-001,-4E-3,
5.600000E-001,0E+0,
5.640000E-001,-2E-3,
5.680000E-001,0E+0,
5.720000E-001,-2E-3,
5.760000E-001,0E+0,
5.800000E-001,-2E-3,
5.840000E-001,0E+0,
5.880000E-001,-2E-3,
5.920000E-001,0E+0,
5.960000E-001,-2E-3,
6.000000E-001,0E+0,
6.040000E-001,-2E-3,
6.080000E-001,0E+0,
6.120000E-001,-2E-3,
6.160000E-001,0E+0,
6.200000E-001,-2E-3,
6.240000E-001,0E+0,
6.280000E-001,-2E-3,
6.320000E-001,0E+0,
6.360000E-001,-2E-3,
6.400000E-001,0E+0,
6.440000E-001,-2E-3,
6.480000E-001,2E-3,
6.520000E-001,-4E-3,
6.560000E-001,0E+0,
6.600000E-001,-2E-3,
6.640000E-001,0E+0,
6.680000E-001,-2E-3,
6.720000E-001,0E+0,
6.760000E-001,-2E-3,
6.800000E-001,0E+0,
6.840000E-001,-2E-3,
6.880000E-001,0E+0,
6.920000E-001,-2E-3,
6.960000E-001,0E+0,
7.000000E-001,-2E-3,
7.040000E-001,0E+0,
7.080000E-001,-2E-3,
7.120000E-001,0E+0,
7.160000E-001,-2E-3,
7.200000E-001,0E+0,
7.240000E-001,-2E-3,
7.280000E-001,0E+0,
7.320000E-001,-4E-3,
7.360000E-001,0E+0,
7.400000E-001,-4E-3,
7.440000E-001,0E+0,
7.480000E-001,-2E-3,
7.520000E-001,0E+0,
7.560000E-001,-4E-3,
7.600000E-001,0E+0,
7.640000E-001,-4E-3,
7.680000E-001,0E+0,
7.720000E-001,-2E-3,
7.760000E-001,0E+0,
7.800000E-001,-2E-3,
7.840000E-001,0E+0,
7.880000E-001,-4E-3,
7.920000E-001,0E+0,
7.960000E-001,-2E-3,
8.000000E-001,0E+0,
8.040000E-001,-2E-3,
8.080000E-001,0E+0,
8.120000E-001,-2E-3,
8.160000E-001,0E+0,
8.200000E-001,-2E-3,
8.240000E-001,0E+0,
8.280000E-001,-2E-3,
8.320000E-001,0E+0,
8.360000E-001,-2E-3,
8.400000E-001,0E+0,
8.440000E-001,-4E-3,
8.480000E-001,0E+0,
8.520000E-001,-4E-3,
8.560000E-001,0E+0,
8.600000E-001,-2E-3,
8.640000E-001,0E+0,
8.680000E-001,-2E-3,
8.720000E-001,0E+0,
8.760000E-001,-4E-3,
8.800000E-001,0E+0,
8.840000E-001,-2E-3,
8.880000E-001,0E+0,
8.920000E-001,-2E-3,
8.960000E-001,0E+0,
9.000000E-001,-4E-3,
9.040000E-001,0E+0,
9.080000E-001,-2E-3,
9.120000E-001,0E+0,
9.160000E-001,-2E-3,
9.200000E-001,0E+0,
9.240000E-001,-4E-3,
9.280000E-001,0E+0,
9.320000E-001,-4E-3,
9.360000E-001,0E+0,
9.400000E-001,-2E-3,
9.440000E-001,0E+0,
9.480000E-001,-2E-3,
9.520000E-001,0E+0,
9.560000E-001,-2E-3,
9.600000E-001,0E+0,
9.640000E-001,-2E-3,
9.680000E-001,0E+0,
9.720000E-001,-2E-3,
9.760000E-001,0E+0,
9.800000E-001,-4E-3,
9.840000E-001,0E+0,
9.880000E-001,-2E-3,
9.920000E-001,0E+0,
9.960000E-001,-2E-3,
1.000000E+000,0E+0,
1.004000E+000,-2E-3,
1.008000E+000,2E-3,
1.012000E+000,-2E-3,
1.016000E+000,0E+0,
1.020000E+000,-2E-3,
1.024000E+000,0E+0,
1.028000E+000,-2E-3,
1.032000E+000,0E+0,
1.036000E+000,-2E-3,
1.040000E+000,0E+0,
1.044000E+000,-2E-3,
1.048000E+000,0E+0,
1.052000E+000,-2E-3,
1.056000E+000,0E+0,
1.060000E+000,-2E-3,
1.064000E+000,0E+0,
1.068000E+000,-2E-3,
1.072000E+000,0E+0,
1.076000E+000,-2E-3,
1.080000E+000,0E+0,
1.084000E+000,-2E-3,
1.088000E+000,0E+0,
1.092000E+000,-2E-3,
1.096000E+000,0E+0,
1.100000E+000,-2E-3,
1.104000E+000,0E+0,
1.108000E+000,-2E-3,
1.112000E+000,2E-3,
1.116000E+000,-2E-3,
1.120000E+000,0E+0,
1.124000E+000,-2E-3,
1.128000E+000,0E+0,
1.132000E+000,-2E-3,
1.136000E+000,2E-3,
1.140000E+000,-2E-3,
1.144000E+000,0E+0,
1.148000E+000,-4E-3,
1.152000E+000,0E+0,
1.156000E+000,-2E-3,
1.160000E+000,0E+0,
1.164000E+000,-2E-3,
1.168000E+000,0E+0,
1.172000E+000,-2E-3,
1.176000E+000,0E+0,
1.180000E+000,-2E-3,
1.184000E+000,0E+0,
1.188000E+000,-2E-3,
1.192000E+000,0E+0,
1.196000E+000,-2E-3,
1.200000E+000,0E+0,
1.204000E+000,-2E-3,
1.208000E+000,0E+0,
1.212000E+000,-2E-3,
1.216000E+000,2E-3,
1.220000E+000,-2E-3,
1.224000E+000,0E+0,
1.228000E+000,-2E-3,
1.232000E+000,0E+0,
1.236000E+000,-2E-3,
1.240000E+000,0E+0,
1.244000E+000,-2E-3,
1.248000E+000,0E+0,
1.252000E+000,-2E-3,
1.256000E+000,0E+0,
1.260000E+000,-2E-3,
1.264000E+000,2E-3,
1.268000E+000,-2E-3,
1.272000E+000,0E+0,
1.276000E+000,-2E-3,
1.280000E+000,0E+0,
1.284000E+000,-2E-3,
1.288000E+000,0E+0,
1.292000E+000,-2E-3,
1.296000E+000,0E+0,
1.300000E+000,-2E-3,
1.304000E+000,0E+0,
1.308000E+000,-2E-3,
1.312000E+000,0E+0,
1.316000E+000,0E+0,
1.320000E+000,-2E-3,
1.324000E+000,2E-3,
1.328000E+000,-2E-3,
1.332000E+000,0E+0,
1.336000E+000,0E+0,
1.340000E+000,-2E-3,
1.344000E+000,0E+0,
1.348000E+000,-2E-3,
1.352000E+000,0E+0,
1.356000E+000,-2E-3,
1.360000E+000,0E+0,
1.364000E+000,-2E-3,
1.368000E+000,0E+0,
1.372000E+000,-2E-3,
1.376000E+000,0E+0,
1.380000E+000,-2E-3,
1.384000E+000,0E+0,
1.388000E+000,-2E-3,
1.392000E+000,2E-3,
1.396000E+000,-2E-3,
1.400000E+000,0E+0,
1.404000E+000,-2E-3,
1.408000E+000,0E+0,
1.412000E+000,-2E-3,
1.416000E+000,2E-3,
1.420000E+000,-2E-3,
1.424000E+000,0E+0,
1.428000E+000,-2E-3,
1.432000E+000,0E+0,
1.436000E+000,-2E-3,
1.440000E+000,0E+0,
1.444000E+000,-4E-3,
1.448000E+000,0E+0,
1.452000E+000,-2E-3,
1.456000E+000,0E+0,
1.460000E+000,-2E-3,
1.464000E+000,0E+0,
1.468000E+000,-2E-3,
1.472000E+000,2E-3,
1.476000E+000,-2E-3,
1.480000E+000,0E+0,
1.484000E+000,-2E-3,
1.488000E+000,0E+0,
1.492000E+000,-2E-3,
1.496000E+000,0E+0,
1.500000E+000,-2E-3,
1.504000E+000,0E+0,
1.508000E+000,-2E-3,
1.512000E+000,0E+0,
1.516000E+000,-2E-3,
1.520000E+000,0E+0,
1.524000E+000,-2E-3,
1.528000E+000,0E+0,
1.532000E+000,-2E-3,
1.536000E+000,0E+0,
1.540000E+000,-2E-3,
1.544000E+000,0E+0,
1.548000E+000,-2E-3,
1.552000E+000,0E+0,
1.556000E+000,-2E-3,
1.560000E+000,0E+0,
1.564000E+000,-2E-3,
1.568000E+000,0E+0,
1.572000E+000,-2E-3,
1.576000E+000,0E+0,
1.580000E+000,-2E-3,
1.584000E+000,0E+0,
1.588000E+000,-2E-3,
1.592000E+000,0E+0,
1.596000E+000,-2E-3,
1.600000E+000,0E+0,
1.604000E+000,-2E-3,
1.608000E+000,0E+0,
1.612000E+000,-2E-3,
1.616000E+000,2E-3,
1.620000E+000,-2E-3,
1.624000E+000,0E+0,
1.628000E+000,-2E-3,
1.632000E+000,0E+0,
1.636000E+000,-2E-3,
1.640000E+000,0E+0,
1.644000E+000,-2E-3,
1.648000E+000,2E-3,
1.652000E+000,-2E-3,
1.656000E+000,0E+0,
1.660000E+000,-2E-3,
1.664000E+000,0E+0,
1.668000E+000,-2E-3,
1.672000E+000,0E+0,
1.676000E+000,-2E-3,
1.680000E+000,0E+0,
1.684000E+000,-2E-3,
1.688000E+000,0E+0,
1.692000E+000,-2E-3,
1.696000E+000,0E+0,
1.700000E+000,-2E-3,
1.704000E+000,0E+0,
1.708000E+000,-2E-3,
1.712000E+000,0E+0,
1.716000E+000,-2E-3,
1.720000E+000,0E+0,
1.724000E+000,-2E-3,
1.728000E+000,0E+0,
1.732000E+000,-2E-3,
1.736000E+000,0E+0,
1.740000E+000,-2E-3,
1.744000E+000,2E-3,
1.748000E+000,-2E-3,
1.752000E+000,0E+0,
1.756000E+000,-2E-3,
1.760000E+000,0E+0,
1.764000E+000,-2E-3,
1.768000E+000,2E-3,
1.772000E+000,-2E-3,
1.776000E+000,0E+0,
1.780000E+000,-2E-3,
1.784000E+000,2E-3,
1.788000E+000,-2E-3,
1.792000E+000,2E-3,
1.796000E+000,-2E-3,
1.800000E+000,0E+0,
1.804000E+000,-2E-3,
1.808000E+000,0E+0,
1.812000E+000,-2E-3,
1.816000E+000,0E+0,
1.820000E+000,-2E-3,
1.824000E+000,0E+0,
1.828000E+000,-2E-3,
1.832000E+000,0E+0,
1.836000E+000,-2E-3,
1.840000E+000,0E+0,
1.844000E+000,-2E-3,
1.848000E+000,2E-3,
1.852000E+000,-2E-3,
1.856000E+000,0E+0,
1.860000E+000,-2E-3,
1.864000E+000,0E+0,
1.868000E+000,-2E-3,
1.872000E+000,0E+0,
1.876000E+000,-2E-3,
1.880000E+000,0E+0,
1.884000E+000,-2E-3,
1.888000E+000,0E+0,
1.892000E+000,-2E-3,
1.896000E+000,2E-3,
1.900000E+000,-2E-3,
1.904000E+000,2E-3,
1.908000E+000,-2E-3,
1.912000E+000,2E-3,
1.916000E+000,-4E-3,
1.920000E+000,0E+0,
1.924000E+000,-2E-3,
1.928000E+000,0E+0,
1.932000E+000,-2E-3,
1.936000E+000,0E+0,
1.940000E+000,-2E-3,
1.944000E+000,2E-3,
1.948000E+000,-2E-3,
1.952000E+000,2E-3,
1.956000E+000,-2E-3,
1.960000E+000,0E+0,
1.964000E+000,-2E-3,
1.968000E+000,0E+0,
1.972000E+000,-2E-3,
1.976000E+000,0E+0,
1.980000E+000,-2E-3,
1.984000E+000,0E+0,
1.988000E+000,-2E-3,
1.992000E+000,0E+0,
1.996000E+000,-2E-3,
2.000000E+000,0E+0,
2.004000E+000,-2E-3,
2.008000E+000,0E+0,
2.012000E+000,-2E-3,
2.016000E+000,0E+0,
2.020000E+000,-2E-3,
2.024000E+000,0E+0,
2.028000E+000,-2E-3,
2.032000E+000,2E-3,
2.036000E+000,-2E-3,
2.040000E+000,0E+0,
2.044000E+000,-2E-3,
2.048000E+000,0E+0,
2.052000E+000,-2E-3,
2.056000E+000,0E+0,
2.060000E+000,-2E-3,
2.064000E+000,0E+0,
2.068000E+000,-2E-3,
2.072000E+000,0E+0,
2.076000E+000,-4E-3,
2.080000E+000,0E+0,
2.084000E+000,-4E-3,
2.088000E+000,0E+0,
2.092000E+000,-2E-3,
2.096000E+000,0E+0,
2.100000E+000,-2E-3,
2.104000E+000,0E+0,
2.108000E+000,-2E-3,
2.112000E+000,0E+0,
2.116000E+000,-2E-3,
2.120000E+000,0E+0,
2.124000E+000,-4E-3,
2.128000E+000,0E+0,
2.132000E+000,-2E-3,
2.136000E+000,0E+0,
2.140000E+000,-2E-3,
2.144000E+000,0E+0,
2.148000E+000,-2E-3,
2.152000E+000,2E-3,
2.156000E+000,-2E-3,
2.160000E+000,0E+0,
2.164000E+000,-2E-3,
2.168000E+000,0E+0,
2.172000E+000,-2E-3,
2.176000E+000,0E+0,
2.180000E+000,-2E-3,
2.184000E+000,0E+0,
2.188000E+000,-2E-3,
2.192000E+000,0E+0,
2.196000E+000,-2E-3,
2.200000E+000,0E+0,
2.204000E+000,-2E-3,
2.208000E+000,2E-3,
2.212000E+000,-2E-3,
2.216000E+000,2E-3,
2.220000E+000,-2E-3,
2.224000E+000,2E-3,
2.228000E+000,-2E-3,
2.232000E+000,0E+0,
2.236000E+000,-2E-3,
2.240000E+000,0E+0,
2.244000E+000,-2E-3,
2.248000E+000,0E+0,
2.252000E+000,-2E-3,
2.256000E+000,0E+0,
2.260000E+000,-2E-3,
2.264000E+000,0E+0,
2.268000E+000,-2E-3,
2.272000E+000,0E+0,
2.276000E+000,-2E-3,
2.280000E+000,0E+0,
2.284000E+000,-2E-3,
2.288000E+000,0E+0,
2.292000E+000,-2E-3,
2.296000E+000,2E-3,
2.300000E+000,-2E-3,
2.304000E+000,0E+0,
2.308000E+000,-2E-3,
2.312000E+000,0E+0,
2.316000E+000,-2E-3,
2.320000E+000,2E-3,
2.324000E+000,-2E-3,
2.328000E+000,2E-3,
2.332000E+000,-2E-3,
2.336000E+000,0E+0,
2.340000E+000,-2E-3,
2.344000E+000,0E+0,
2.348000E+000,-2E-3,
2.352000E+000,2E-3,
2.356000E+000,-2E-3,
2.360000E+000,2E-3,
2.364000E+000,-2E-3,
2.368000E+000,0E+0,
2.372000E+000,-2E-3,
2.376000E+000,0E+0,
2.380000E+000,-2E-3,
2.384000E+000,0E+0,
2.388000E+000,-2E-3,
2.392000E+000,0E+0,
2.396000E+000,-2E-3,
2.400000E+000,0E+0,
2.404000E+000,-2E-3,
2.408000E+000,0E+0,
2.412000E+000,-2E-3,
2.416000E+000,0E+0,
2.420000E+000,-2E-3,
2.424000E+000,0E+0,
2.428000E+000,-2E-3,
2.432000E+000,0E+0,
2.436000E+000,-2E-3,
2.440000E+000,0E+0,
2.444000E+000,-2E-3,
2.448000E+000,0E+0,
2.452000E+000,-2E-3,
2.456000E+000,0E+0,
2.460000E+000,-2E-3,
2.464000E+000,0E+0,
2.468000E+000,-2E-3,
2.472000E+000,0E+0,
2.476000E+000,-4E-3,
2.480000E+000,2E-3,
2.484000E+000,-2E-3,
2.488000E+000,0E+0,
2.492000E+000,-2E-3,
2.496000E+000,2E-3,
2.500000E+000,2E-3,
2.504000E+000,-2E-3,
2.508000E+000,0E+0,
2.512000E+000,0E+0,
2.516000E+000,-2E-3,
2.520000E+000,0E+0,
2.524000E+000,-2E-3,
2.528000E+000,2E-3,
2.532000E+000,-2E-3,
2.536000E+000,0E+0,
2.540000E+000,-2E-3,
2.544000E+000,0E+0,
2.548000E+000,-2E-3,
2.552000E+000,0E+0,
2.556000E+000,-2E-3,
2.560000E+000,0E+0,
2.564000E+000,-4E-3,
2.568000E+000,0E+0,
2.572000E+000,-2E-3,
2.576000E+000,-2E-3,
2.580000E+000,6.2E-2,
2.584000E+000,4.4E-2,
2.588000E+000,1E-2,
2.592000E+000,1.4E-2,
2.596000E+000,1E-2,
2.600000E+000,1.4E-2,
2.604000E+000,1E-2,
2.608000E+000,1.4E-2,
2.612000E+000,1E-2,
2.616000E+000,1.4E-2,
2.620000E+000,1E-2,
2.624000E+000,1.4E-2,
2.628000E+000,1E-2,
2.632000E+000,1.4E-2,
2.636000E+000,1E-2,
2.640000E+000,1.4E-2,
2.644000E+000,1E-2,
2.648000E+000,1.4E-2,
2.652000E+000,1E-2,
2.656000E+000,1.4E-2,
2.660000E+000,1E-2,
2.664000E+000,1.4E-2,
2.668000E+000,1E-2,
2.672000E+000,1.4E-2,
2.676000E+000,1E-2,
2.680000E+000,1.4E-2,
2.684000E+000,1E-2,
2.688000E+000,1.4E-2,
2.692000E+000,1E-2,
2.696000E+000,1.4E-2,
2.700000E+000,1E-2,
2.704000E+000,1.4E-2,
2.708000E+000,1E-2,
2.712000E+000,1.4E-2,
2.716000E+000,1E-2,
2.720000E+000,1.4E-2,
2.724000E+000,1E-2,
2.728000E+000,1.4E-2,
2.732000E+000,1E-2,
2.736000E+000,1.4E-2,
2.740000E+000,1E-2,
2.744000E+000,1.4E-2,
2.748000E+000,1E-2,
2.752000E+000,1.4E-2,
2.756000E+000,1E-2,
2.760000E+000,1.4E-2,
2.764000E+000,1E-2,
2.768000E+000,1.6E-2,
2.772000E+000,1E-2,
2.776000E+000,1.4E-2,
2.780000E+000,1E-2,
2.784000E+000,1.4E-2,
2.788000E+000,1E-2,
2.792000E+000,1.4E-2,
2.796000E+000,1E-2,
2.800000E+000,1.4E-2,
2.804000E+000,1E-2,
2.808000E+000,1.4E-2,
2.812000E+000,1E-2,
2.816000E+000,1.4E-2,
2.820000E+000,1E-2,
2.824000E+000,1.4E-2,
2.828000E+000,1E-2,
2.832000E+000,1.4E-2,
2.836000E+000,1E-2,
2.840000E+000,1.4E-2,
2.844000E+000,1E-2,
2.848000E+000,1.4E-2,
2.852000E+000,1E-2,
2.856000E+000,1.4E-2,
2.860000E+000,1E-2,
2.864000E+000,1.4E-2,
2.868000E+000,1E-2,
2.872000E+000,1.4E-2,
2.876000E+000,1E-2,
2.880000E+000,1.4E-2,
2.884000E+000,1E-2,
2.888000E+000,1.4E-2,
2.892000E+000,1E-2,
2.896000E+000,1.4E-2,
2.900000E+000,1E-2,
2.904000E+000,1.4E-2,
2.908000E+000,1E-2,
2.912000E+000,1.4E-2,
2.916000E+000,1E-2,
2.920000E+000,1.4E-2,
2.924000E+000,1E-2,
2.928000E+000,1.4E-2,
2.932000E+000,1.4E-2,
2.936000E+000,1E-2,
2.940000E+000,1.4E-2,
2.944000E+000,1.4E-2,
2.948000E+000,1E-2,
2.952000E+000,1.4E-2,
2.956000E+000,1E-2,
2.960000E+000,1.4E-2,
2.964000E+000,1E-2,
2.968000E+000,1.4E-2,
2.972000E+000,1E-2,
2.976000E+000,1.4E-2,
2.980000E+000,1E-2,
2.984000E+000,1.4E-2,
2.988000E+000,1E-2,
2.992000E+000,1.4E-2,
2.996000E+000,1E-2,
3.000000E+000,1.4E-2,
3.004000E+000,1E-2,
3.008000E+000,1.4E-2,
3.012000E+000,1E-2,
3.016000E+000,1.4E-2,
3.020000E+000,1E-2,
3.024000E+000,1.4E-2,
3.028000E+000,1E-2,
3.032000E+000,1.4E-2,
3.036000E+000,1E-2,
3.040000E+000,1.4E-2,
3.044000E+000,1E-2,
3.048000E+000,1.4E-2,
3.052000E+000,1E-2,
3.056000E+000,1.4E-2,
3.060000E+000,1E-2,
3.064000E+000,1.4E-2,
3.068000E+000,1E-2,
3.072000E+000,1.4E-2,
3.076000E+000,1E-2,
3.080000E+000,1E-2,
3.084000E+000,4.4E-2,
3.088000E+000,4.2E-2,
3.092000E+000,3.8E-2,
3.096000E+000,4E-2,
3.100000E+000,3.8E-2,
3.104000E+000,4.6E-2,
3.108000E+000,1E-2,
3.112000E+000,1.4E-2,
3.116000E+000,1E-2,
3.120000E+000,1.4E-2,
3.124000E+000,1E-2,
3.128000E+000,1.4E-2,
3.132000E+000,1E-2,
3.136000E+000,1.4E-2,
3.140000E+000,1E-2,
3.144000E+000,1.4E-2,
3.148000E+000,1E-2,
3.152000E+000,4E-2,
3.156000E+000,4.2E-2,
3.160000E+000,3.8E-2,
3.164000E+000,4.2E-2,
3.168000E+000,3.8E-2,
3.172000E+000,4.6E-2,
3.176000E+000,1E-2,
3.180000E+000,1.4E-2,
3.184000E+000,1E-2,
3.188000E+000,1.4E-2,
3.192000E+000,1E-2,
3.196000E+000,1.4E-2,
3.200000E+000,1E-2,
3.204000E+000,1.4E-2,
3.208000E+000,1E-2,
3.212000E+000,1.4E-2,
3.216000E+000,1E-2,
3.220000E+000,1E-2,
3.224000E+000,4.4E-2,
3.228000E+000,4E-2,
3.232000E+000,3.8E-2,
3.236000E+000,4.6E-2,
3.240000E+000,1E-2,
3.244000E+000,1.4E-2,
3.248000E+000,1E-2,
3.252000E+000,1.4E-2,
3.256000E+000,1E-2,
3.260000E+000,1.4E-2,
3.264000E+000,1E-2,
3.268000E+000,1.4E-2,
3.272000E+000,1E-2,
3.276000E+000,1.4E-2,
3.280000E+000,1E-2,
3.284000E+000,1E-2,
3.288000E+000,4E-2,
3.292000E+000,4.2E-2,
3.296000E+000,3.8E-2,
3.300000E+000,4.6E-2,
3.304000E+000,2.2E-2,
3.308000E+000,2.2E-2,
3.312000E+000,1E-2,
3.316000E+000,1.4E-2,
3.320000E+000,1E-2,
3.324000E+000,1.4E-2,
3.328000E+000,1E-2,
3.332000E+000,1.4E-2,
3.336000E+000,1E-2,
3.340000E+000,1.4E-2,
3.344000E+000,1E-2,
3.348000E+000,1.4E-2,
3.352000E+000,1E-2,
3.356000E+000,1E-2,
3.360000E+000,4E-2,
3.364000E+000,3.6E-2,
3.368000E+000,4.6E-2,
3.372000E+000,1.2E-2,
3.376000E+000,1.4E-2,
3.380000E+000,1E-2,
3.384000E+000,1.4E-2,
3.388000E+000,1E-2,
3.392000E+000,1.4E-2,
3.396000E+000,1E-2,
3.400000E+000,1.4E-2,
3.404000E+000,1E-2,
3.408000E+000,1.4E-2,
3.412000E+000,1E-2,
3.416000E+000,1.4E-2,
3.420000E+000,1E-2,
3.424000E+000,1.2E-2,
3.428000E+000,4.2E-2,
3.432000E+000,4E-2,
3.436000E+000,3.8E-2,
3.440000E+000,4.6E-2,
3.444000E+000,1E-2,
3.448000E+000,1.4E-2,
3.452000E+000,1E-2,
3.456000E+000,1.4E-2,
3.460000E+000,1E-2,
3.464000E+000,1.4E-2,
3.468000E+000,1E-2,
3.472000E+000,1.4E-2,
3.476000E+000,1E-2,
3.480000E+000,1.4E-2,
3.484000E+000,1E-2,
3.488000E+000,1E-2,
3.492000E+000,4.4E-2,
3.496000E+000,4E-2,
3.500000E+000,3.8E-2,
3.504000E+000,4.6E-2,
3.508000E+000,1E-2,
3.512000E+000,1.4E-2,
3.516000E+000,1E-2,
3.520000E+000,1.4E-2,
3.524000E+000,1E-2,
3.528000E+000,1.4E-2,
3.532000E+000,1E-2,
